review_id,review_text,upvotes,app_version,posted_date
gp:AOqpTOF-jd2nG4MKN1Hwmgxkrb0QHg5ADqV_mOivwm9axWnOqtUKKxODPF-3iXWVSpkyQ_cBgbOefhVDZl4z1g,"It's a wonderful app to go with; the videos, songs and the whole vibes is cool, especially the live activities. Though I'm new to TikTok buh I enjoy it and most times keeps me awake till the next morning.",151,21.1.41,2021-09-14 05:29:13
gp:AOqpTOH-kbyo--UZBLpdvkuC3QQtA23Eb9oFnPgUScKWeKvAzUU9SymCw_k1xWVbPEJSG49CCEYH3wIKCfX0pA,There are hardly any ads for you to see and you can make endless amount of videos see your favorite people on this app why not download it well it has its ups as and downs a reason is bc you need internet and it's recommended for 13 and up.,23,21.2.4,2021-09-15 06:57:35
gp:AOqpTOGfWIvJex4R2VfK0ovvHzxyEgEK9vv4PQrPUzDTMKU6k7ucSm2Yk8KRxL23GzdBf1TdW_CZLoaitTSp4g,"I havent had any real problems with with this app. Only problems are the internet crashes I've had, and the sensitive people. But other than that it contains a lot of good content lol",219,21.1.6,2021-09-08 04:04:54
gp:AOqpTOHvfiRP3bNcOjRNTcfZC4F4G6e77FAI2WxfwKGNgcs53TijtKlAoEkTuuqS85ncS44FP18xNB1KP2QKtg,Great app great features funny videos on tic tok like the way you can talk to people live on tic tok easy to use great picture affects to do your videos with really enjoy useing this,0,21.2.5,2021-09-21 02:54:13
gp:AOqpTOGFUYMKy6sU-R7nkb1lSFSDZLm8CFM_SKwCT5bZ4FbPYP1L6wGFchj86Gl5OPXdLqOSPHlGpVrzi2PtFg,"My life had gotten so much better because of this app. I've learned about mental health, bodybuilding, cooking, finance, investing, fashion everything. This app is the best single thing to happen to me in the last 2 years. A great force for good if you let it be.",32,20.9.3,2021-09-05 21:18:50
gp:AOqpTOEeFiSsQjn8qLVzr2QR2XTTNmsWLYg3LCRPsPrGoZ1F6NRdbKLhoaZ6RS-v9xoFnBlrtn1qRQwvBdI2Kg,I really love it.. good recipes.. good laughs and watching people do things outside of their box is great!,0,21.3.2,2021-09-20 07:47:22
gp:AOqpTOEUs5xtFMmsB0MMEMIBiFo93caBE4WKdbW1Z-8Dxf-0BGLxB9fGz-HpbM50r1dPV6atCOrq8DFy_RNttw,This app keeps freezing my phone when using it. It will keep playing the sound of the video or it freezes my screen to the point I have to restart my phone. Please help with this I like using this app.,99,21.1.6,2021-09-09 03:42:16
gp:AOqpTOGAeCUQgE15Mx_CoHcydbbDvNgDaIReDBfYWlK_AtJKJqMXI_W-2d1gxEC_UB4dxeb0SPGMCnp-dWVHbw,"You need to uninstall every few months to rid your storage of the junk cookies. Your backyard wrestling videos will get taken down because they look too real. Overall, however, an expedited video editting platform for my ADHD generation.",23,20.9.3,2021-09-04 01:11:08
gp:AOqpTOGiXqoi0U1svZblj7nftJZyHEvo1DntMhkfmuXDeOY2ym64PyqenMeNmFDNaDdyQsyHZBFh65ucrNXyoQ,"I am so glad to discover TikTok for content creation and content consumption. They protect their creators and promote people that have talent. They make it fair, so people can not cheat with fake views like some people do on YouTube. TikTok is so much less toxic than other sites, and the technology and algorithm is the best the world has ever seen! I love TikTok for watching videos or making them. Be I ng able to edit on your phone, in their app, is a game changer. Finally!",22,20.9.3,2021-09-06 01:40:55
gp:AOqpTOHOIP1lo-0jsoz9em1QCqEnYoMBSTP3bTdqe6c6fb63gilv8LcP1OJXn5GrUw6BUTwPkvz4vmdVSLpv0Q,I really like it but since yesterday the app keeps crashing down when I try to open my dms. I uninstalled multiple times but it still won't work for me and that's really really annoying,10,21.2.4,2021-09-16 03:28:27
gp:AOqpTOER6flgwNiIFJx-wOuFNfxrg4h6ZVb5wmhrA-JuYFDXDq79dj6uy_EDTFy1zet24d9u8CjncfFuAFaaGw,I love your app but there's too many glitches in the zap first off my videos won't show second of all I can't my inbox won't show and now it's that my username is just gone please fix your app,9,21.2.5,2021-09-19 09:40:19
gp:AOqpTOF-YVfoMGlfl4Yq2_su8NbUr_Vj38JeA3NF81R7JM1yG7eA1Rqikzf2XdPbig1dmrymzxVbMO_QItuwuQ,"TikTok makes uploading videos fast, fun, and simple. Also, I like all the different ways you can present your messages with their effects.",8,20.9.3,2021-09-02 21:25:05
gp:AOqpTOG1aZ4gYK6dmv0SyfxtdI_f8DyOX4UG1scQK4SD8C43PZJjghO3oea6anGz41vagBIOyp6bBxByCG_LnA,Tower defense games are a great time and money for you can see in this case of fun with your new phone is the only way to make sure the same way that I have been working one is that it will take this for you and the kids to school with your questions that the kids are,17,20.9.3,2021-09-04 09:40:16
gp:AOqpTOH7skwu6Rwy3CEXfvkKAh2gjYpBw8GrUE1yfkp-ilyOw_xk7UZwzcdxLWqHRMh7U5I7V4VIVWBREWHiNQ,"Very nice. I have had this app for many years, since it changed from musically and I have no problems with it",0,21.2.4,2021-09-20 15:52:32
gp:AOqpTOGCS9kMpHfR9THJmvLFQLMdM0Iv8YePp5jS1r6FJz_aLSJo8iFVmPMF4DlGo8PYKoUrvTnRu_9x0YTjKA,"This app is so entertaining! TikTok is my first app to check 9/10 of the time. I can't describe why, but it draws me in and I want to see more and more!",5,21.1.41,2021-09-18 13:39:35
gp:AOqpTOFedTda9gKRNWesOps5SiEy2IhFfouSh-Z3hsvFMhxFQ5F1nqQMQo9o2tx0Te5nJwkEuz2SJ6X4BoRfBA,I have had a few issues in the past with TIC TOK. After reporting my issues with them tiktok was all over the issue fixing the problems right away. No app is perfect. That's why tiktok looks for our review so they can be better. Thank you tiktok for fixing my issues with the abilitie to go live.,13,20.9.3,2021-09-10 05:23:01
gp:AOqpTOH_dsQkwKRJNX4Ek3rcTiReSMauEZ7gu-k7OVwsTtyqScLIr2Lp9K5R_AbUw7YACH883CbDHUd9vQQu7Q,skin is really fun and you should download it and you getting make videos and post it or private yourself there is a lot of things you can see and try out like crafts and I think you guys should really try it.,0,21.1.41,2021-09-20 12:03:14
gp:AOqpTOFqrR_Owwf-Vaxo5AyhtHxz_cES-uPyeIf-Plcjzl9IZN4GNrl6dje9trkeap0IfQwsj3RjT7iiVWQ8Tg,For real this app is really good and I like it it's really easy to use and there is no ads and I get the newest #and hottest one every week and get my notifications so fast and I like it so 5☆☆☆☆☆,0,21.2.5,2021-09-19 18:46:35
gp:AOqpTOHOTccqZWIi9CIOCLgxSFH6ys1vBzXm3Yb8dMl6tOMI5AIpQQiuRJMLHI8u0ZVUok899kVl47lo5r87Xg,Its an amazing app you can make an account you dont even have to make videos you can just watch them if you want you can also make videos and be funny AF well i do both and im doing pretty well for myself so i really recommend you to download TikTok its basically like watching videos making videos watch live videos and go live on your own so download this app right now and get to watch your favorite youtuber on TikTok!!!,20,20.9.3,2021-09-07 09:37:36
gp:AOqpTOGdrr2iGPMj8uF5ypEQcdbxql_FM1-4a9k3ta0PRO2Wd6dDhID7U5t8-WjO-Os3a2IiwdY369rGFkx7yg,I give tiktok a five because of the graphics sound and audio. All the effects add-ons that you can put on here are the best I've ever seen. Where we can go with social media really depends upon us all. I'm not for lining anyone's pockets with money or making them the new power to be in the future because it affects everyone. But if this truly goes in a good form way of entertainment or being serious about in ways we can all benefit then I'm all for it. If not we'll get there.,1130,21.1.41,2021-09-16 11:24:25
gp:AOqpTOFwUsIoh91gwZIC1Ph2i_hKYnrPfYCQwIY713nDiS10yhOgPJ3hb6ZWzefLOj0h5RdSVd4ABMseBCC_0Q,Well I'm really late but this APP IS AMAZING! Its been 2 years I've been using this app and I've gotten so many followers and friends! I recommend you to download this app its very fun to use you can make followers videos sounds its just perfect! Awesome app i would rate it 100 stars: Now its been horrible Tiktok keeps banning me for no reason at all. I do not recommend u to this app,56,21.2.2,2021-09-14 11:34:59
gp:AOqpTOEO6WSWOX5TTa66ESSRw29Jdgws6B8ENafSdgzDcMPh-mhpcxuux5Db3Vld0kuiVpcs5qqQ6-AzqlyCFg,Not gonna lie tik tok helpedit. get through some dark times... but tiktok is more then just dances and people having fun. There are millions of useful hacks and diys and knowledge on the site. So yea I love it.,0,20.9.3,2021-09-16 21:36:53
gp:AOqpTOHfnAsLmIe6IqW7CGd_gqRIhamoiotttHoJgC2OrGaxp8cOd7vr9mx8jHTzew2JL7J9w4Ky0peH7EtB-A,"It really is a stress reliever. And I love the fact that everyone can describe themselves in their own environment, so there is no made-up beauty. Its reality and what most of us relate to. Thank you",0,21.1.41,2021-09-19 18:32:40
gp:AOqpTOGefZtxgD2b_htru_LPW65R2XAkCn4R9cO_3pc0AP-iPLuDPR7eI32YNfzIezCXng8ZN8QKEl2mMz6cKw,I love the app but it's kind off inopropriate for people younger then 10 that have accounts that are controlled by their parents because their parents never see everything everyday so I think that you should make the accounts that belong to kids under 10 on kids mode to not see anything relating to swear words or kissing etc.,13,20.9.3,2021-09-06 16:28:05
gp:AOqpTOE3Lwn6CzqCx-7Zx3HAlx41g0sUInp5CtiEV1JFd8xcoyRYyUOVDQqPCQ7_NEQ6Dk9_k5Us0EZe1FL9jQ,This app is really nice I try it and it was SO GOOD but you have to be over the age of 18 but it I s still nice I love this app it iell never take a long time to open and he/she did her/he's best to do this app THAT IS MY I GIVE IT 5 STRAS!!!,16,20.9.3,2021-09-02 01:07:02
gp:AOqpTOFvM1C0aKVwIntkopl7OeOfIZ0RnH9NCJoyFPW_MtZ8kuXs-55TRHCyKU6AtLRYZXQ74n244TRYIL38jg,Very good app. I love the filters and creators that are on this app. I have a few problems though. I get kicked out of the app randomly then it brings me back in then out. I love this app still so I will give it a 5!,151,20.9.3,2021-08-27 00:15:33
gp:AOqpTOEM4KvO-yMDyO22Dmb_rnkyJbBua0m0mq7i3nd1SxN4IHElFAwXL7gIFSIuH8bxKzMZYiGoRGkzKVbeaw,Real entertainment platform. If developers can add auto play option for videos it will more helps to get better experience. If the option is available tell how to enable that.,18,20.9.3,2021-09-06 22:06:02
gp:AOqpTOHasB71HWcBB5_598fWIc9IzlTfg4DYlNYDYtUQAe62jgFnxQ7dpnrbsanNVwCzT5dI-D5OWjE1oEqr_A,I like the app it's fine but I would suggest being able to search up videos in your liked that way you don't have to scroll forever or have to get frustrated,34,21.2.5,2021-09-19 01:51:37
gp:AOqpTOGtAt8a20Qou8O1U5TcK3ULn39cwN8fvR9FMkZinxVgCdeTzksm8Kr11jPxzf7GyZGe-vxv_m51zlcb-g,I love it ❤ I like that filters so much there's so more of them and I also love to watch the 🎥 people dancing 💃💃 videos and more,0,21.2.5,2021-09-19 20:04:51
gp:AOqpTOHPP2rM8S7QTDv4lNUVrhxoxkas_wSLKklpPA9iaLbzt_G9fMpMsw0Yuyz1_WxQNp18RyR8kSYZ6kHbkQ,This app is amazing! There are so many cool videos on here and sometimes i laugh because some things are super funny! It takes up space tho got that right lol!,0,21.1.41,2021-09-18 05:44:54
gp:AOqpTOFm58B1BEO6Au9rjsxEQVIHFrGFXXM732hGgBGPQDuz7rfKNlrhERSxgtwDV-0uNKHPjcFUxCoxD09CpQ,Lots of laughs and information...very entertaining... I'm still learning how to navigate the app but having fun doing it!,2,20.9.3,2021-09-13 17:28:39
gp:AOqpTOGy70C1iKmKBnmH3ZgzuB0curwqXlEGKPXOrvfxJCWO5wYhHYWtTnSm-6SlcynKwzUI2Ixk0uSUSvVDpA,"Ok...I wish I could give you 1000 stars. Amazing site. If you haven't tried it, you should. Very entertaining. No glitches, not a lot of advertisements.",9,20.9.3,2021-09-02 02:52:48
gp:AOqpTOEhc8gKof5e1nAiTXOw9HTDbehsBw9zX8ni6ZGzF-7F8X-fp3kKTZCIUL2FiFt81-xbFxzCP9nLWx4K8Q,"I love that you can skip videos, and see how much shares your own video has. I just wish it was easier to gain followers, other than promotion, which costs money.",44,21.1.41,2021-09-11 22:51:05
gp:AOqpTOEMFEtfrtoXPYZSZmFewzPaaRGvFe3X4Xh-KG8FNQyjjjA6E2PiFGZCcTA-3mHnYZyGfdfnGJNYaaspMQ,"Addicted, like everyone else. It's super easy to use and the personalized interface is so refreshing. Love this.",3,20.9.3,2021-09-09 08:19:28
gp:AOqpTOH1L-opWR9hHpU0nZCQc_FhBtVfRZnlh7XtPaxtcK9tEhpjsX9dgoVwn36j9C-QBhqOtXGtaqCsDBqGxw,Tik tok is the best app no problems for me at all exept i think it should really use less data just for the people who dont use wifi so its more easier for them,0,21.2.5,2021-09-21 04:50:40
gp:AOqpTOEC6VUwMMuIVqECAx4T8xY9yY1lHm8i73zjgsPZ6vU1cs203Fi__TbFAgC8wqkuz5MMCPLt9SjlizIOcQ,It's an amazing app but rn using my new phone and it annoys me that it's not installing I will come back if it installs then I will give it 5 stars not 4 ! Love the app tho <3 edit: after doing this review it's installed!! Awesome! ♡♡♡♡,22,20.9.3,2021-09-01 20:30:47
gp:AOqpTOGfOtcfJiG-rCnai3j-pxtyF4gFjk_xqAwxRAyt_n3-b_znlJxxhEzzluZ3cH7GsrPaB70nHVBqTfLKfg,This app has changed my life for the better. It is nice to listen to the people who give good advice and constructive criticism when it comes to daily life issues. I also love watching others cook. It's therapeutic for me.,62,20.9.3,2021-08-30 12:30:54
gp:AOqpTOGqJhKLY_3PF13UPTu2XDmdQU5sE5XXdvTCF15hN57Zev2ItiOD2HHBYARwx0E3jesbUm9fnQdevFwtRg,Excellent app well worth it there's just one thing wrong when you want to use the microphone to talk in it doesn't really except it keeps jumping up and down,0,21.1.41,2021-09-18 23:09:02
gp:AOqpTOFZt3BMjTa2O8wqyfBg8z11dxKA-wQBejgb9mv09aqjjCrgt9zyGE0mMzelvRJ6nYVCfVHOFGrSavC3sQ,"TikTok live is probably the funniest thing I've been on in years. Scrolling through you get your makeup tutorials, some girl giving relationship advice, two friends sitting in their car bopping to a beat and then some absolute turd burglar throwing shapes in his living room to the peppa pig intro with a plant pot on his head. Pure gold. FYI it tends to happen around 10pm UK time.",57,21.1.6,2021-09-10 19:40:32
gp:AOqpTOFMXUrSq0q75kn6dz0HjD5kxTAWp_27TF4Nu0T94EMur04Ruu55RldPtBGWLmY3M7n3hAwyKEPthQTK8w,"It's pretty good, but filled with unoriginal attention-seeking children that just dance or lip-sync to copyrighted music, but if you form a good algorithm it becomes a very good app.",35,20.9.3,2021-09-11 15:56:31
gp:AOqpTOFxZzJFngVtDPC86m6GvMq7WsaikCvbd-okCldfykpzw4sysNlA-55395YetjWh4BU0zDx2jutDw63xiw,"This app is hella fun, like they always say it, videos to always make your day, you can find them here that's why I gave this app 5 stars it deserves it and everything is perfect also.👌",18,20.9.3,2021-09-08 05:42:40
gp:AOqpTOEqabOC2U-xUbcZiiTUaTjuUrigjp30-LTIEy1P_NJmZGHbv9u_sEaozkN_gymIeghklghgvUWj1p08GQ,"Has been working good. No issues so far. Wishing they would pay a bit more attention on what kind of content there is available. Seems like people with good content get bullied and people with the well ""bad"" content keep going.",18,21.1.41,2021-09-18 02:37:28
gp:AOqpTOGBLYnN5hU3wLIgxNFm6bMty_CMmVKGGFvVcbgdjFpqa374eMRXSHG_s8HJXS3wg1pBSEIY4Jifp6259Q,This app is great it's the best way to get small little bites of entertainment and with all the sounds and filters there's no way you will get board. This app is so much fun 100% recommend,37,20.9.3,2021-09-11 08:00:29
gp:AOqpTOGla9xG0jDVy-v0-L3XjihYCSE1LPVoGgqQr5THPwWMu4fSvNpS0QcRV_DOzyWkDmWytfLNQtZCVRK_pQ,Tik Tok is a fun place that is very entertaining and enjoyable. There's a lot of great content that will really give you a good laugh or maybe teach you something new. And I really get a kick out of all of the Tik Tok dances. Lol...🤣🤣🤣😁👍,32,20.9.3,2021-09-04 03:42:49
gp:AOqpTOFueTz_OFgDm1qy8PWqG1Fu9u4VbxZgNdC9k0cr8vKi6h48PQegfE9woOW-WSM-TNYSLVDjFpyi0US4KQ,"THIS IS THE BEST GAME! But they should add a game to earn tiktok coins so you don't have to buy it it's just using you for money if you buy it, all you do with it is gift people and use like 20 dollars for it!? Just make a game, and if you don't you can atleast make the game hard for us!",19,20.9.3,2021-08-29 06:22:16
gp:AOqpTOEio9ttOWcB1FIhd89SqfoPE3JVNTKUrWrq2ZbhzWDb3l1bX9Zkw6g_Enw02KC9gfm6S-zbBoGg0d-AWA,It's what the internet needs and I barely what YouTube or play any games But one thing I don't like is It takes up too many storage like around 1.0GB but I still like the app but I don't like how it takes a lot of storage on my phone.,123,21.1.5,2021-09-07 00:25:14
gp:AOqpTOEWJTsL5ijB8uo0t_6uvUwSPrhEMhBzUV-fSfY3TghSbL8STL3m94nm8RK6yFkIY1XmvZldaw-F7JRteA,This app is very good. I like only entertainment here and all my friends use this app. I also use it to make regular videos but my videos are not viral.😭😭,4,21.2.5,2021-09-16 00:14:42
gp:AOqpTOEJaa72HzzoCcZ9kc7Y9D-4fJS4dWUVCJf_1hPNJEbP2RRDgLvUrGwdj63OXqHuTeAtyAFyYUo7GdOQJA,"Fantastic way to stay trending,connected and informed. 10/10 highly recommend!! We got witch tok,straight tok,horse tok,lesbian tok,hunting tok,recovery tok,mushroom tok,clean tok,FROG TOK and pimple popping tok. And many MANY more! Whateva you're kool aid flavah is they gotchu ;)",0,20.9.3,2021-09-15 14:49:05
gp:AOqpTOEVTbBA1KOwWu3x1sRaWiNdZ8DtvipqMTuWk80pjGpheSYq9xbKBpJcim_NvAper_ccdXAT-aD10ZRPHQ,"I love how their is just so much different type of content everytime you swipe up.It is great for if you need a laugh or you like scientific facts or love looking at videos of animals,this app is just made for everyone I love it.",5,20.9.3,2021-09-05 15:47:17
gp:AOqpTOF8HG4r4hvdjPZauRpmQ7fy9hM3d2KKqK0eykTRlqTN0N_4k4PvlVBc153C0ZIUdqMY3IvijHPVoPFFrg,"Super fun! Easy to use. And you don't need to be a ""somebody"" or have lots of friends on the app to gain views.",3,20.9.3,2021-09-03 10:41:53
gp:AOqpTOElD8QHiCrX1g2XT5_tQq9QphIvEdjnZJLVuPTm7_1G1jU5K0MBZxjKhasxFjWjBcd_1PL2NeaHo6iNqQ,"Love Tik Tok. Easy to find anything that a person might be interested in like; cooking, spirituality, pain relief, weight loss, etc...",87,21.1.6,2021-09-08 17:58:18
gp:AOqpTOH6lvomzNvFQmxi-b2xMRH5v8unxVZ9twP1SwSuzyw1Nbrn6eomKDiOI8adDMzknq8jagQF2OV0NXG4XQ,I've had this app for about 3 years now! This is a great app. So many funny and cute videos. And You can make your own account and post anything you like.,2,20.9.3,2021-09-07 09:36:49
